Date,Open,High,Low,Close,Adj Close,Volume
3/13/1986,0.088542,0.101563,0.088542,0.097222,0.062378,1031788800
3/14/1986,0.097222,0.102431,0.097222,0.100694,0.064606,308160000
3/17/1986,0.100694,0.103299,0.100694,0.102431,0.06572,133171200
3/18/1986,0.102431,0.103299,0.098958,0.099826,0.064049,67766400
3/19/1986,0.099826,0.100694,0.097222,0.09809,0.062935,47894400
3/20/1986,0.09809,0.09809,0.094618,0.095486,0.061264,58435200
3/21/1986,0.095486,0.097222,0.091146,0.092882,0.059594,59990400
3/24/1986,0.092882,0.092882,0.08941,0.090278,0.057923,65289600
3/25/1986,0.090278,0.092014,0.08941,0.092014,0.059037,32083200
3/26/1986,0.092014,0.095486,0.091146,0.094618,0.060707,22752000
3/27/1986,0.094618,0.096354,0.094618,0.096354,0.061821,16848000
3/31/1986,0.096354,0.096354,0.09375,0.095486,0.061264,12873600
4/1/1986,0.095486,0.095486,0.094618,0.094618,0.060707,11088000
4/2/1986,0.094618,0.097222,0.094618,0.095486,0.061264,27014400
4/3/1986,0.096354,0.098958,0.096354,0.096354,0.061821,23040000
4/4/1986,0.096354,0.097222,0.096354,0.096354,0.061821,26582400
4/7/1986,0.096354,0.097222,0.092882,0.094618,0.060707,16560000
4/8/1986,0.094618,0.097222,0.094618,0.095486,0.061264,10252800
4/9/1986,0.095486,0.09809,0.095486,0.097222,0.062378,12153600
4/10/1986,0.097222,0.098958,0.095486,0.09809,0.062935,13881600
4/11/1986,0.098958,0.101563,0.098958,0.099826,0.064049,17222400
4/14/1986,0.099826,0.101563,0.099826,0.100694,0.064606,12153600
4/15/1986,0.100694,0.100694,0.097222,0.100694,0.064606,9302400
4/16/1986,0.100694,0.105035,0.099826,0.104167,0.066834,31910400
4/17/1986,0.104167,0.105035,0.104167,0.105035,0.067391,22003200
4/18/1986,0.105035,0.105035,0.100694,0.101563,0.065163,21628800
4/21/1986,0.101563,0.102431,0.098958,0.101563,0.065163,22924800
4/22/1986,0.101563,0.101563,0.099826,0.099826,0.064049,15552000
4/23/1986,0.099826,0.100694,0.098958,0.10026,0.064328,15609600
4/24/1986,0.10026,0.111979,0.099826,0.110243,0.070733,62352000
4/25/1986,0.111111,0.121962,0.111111,0.117188,0.075188,85795200
4/28/1986,0.117188,0.118924,0.116319,0.118056,0.075745,28886400
4/29/1986,0.118056,0.118056,0.113715,0.114583,0.073517,30326400
4/30/1986,0.114583,0.115451,0.109375,0.111979,0.071846,30902400
5/1/1986,0.111979,0.111979,0.108507,0.110243,0.070733,54345600
5/2/1986,0.110243,0.111979,0.109375,0.110243,0.070733,20246400
5/5/1986,0.110243,0.110243,0.109375,0.109375,0.070176,3254400
5/6/1986,0.110243,0.111979,0.110243,0.110243,0.070733,9734400
5/7/1986,0.110243,0.111111,0.108507,0.110243,0.070733,5155200
5/8/1986,0.110243,0.111111,0.109375,0.111111,0.071289,3542400
5/9/1986,0.111111,0.111111,0.110243,0.110243,0.070733,6076800
5/12/1986,0.110243,0.113715,0.110243,0.111111,0.071289,10483200
5/13/1986,0.111111,0.112847,0.111111,0.111979,0.071846,3830400
5/14/1986,0.111979,0.111979,0.111111,0.111111,0.071289,9302400
5/15/1986,0.111111,0.112847,0.111111,0.111111,0.071289,3801600
5/16/1986,0.111111,0.114583,0.111111,0.111979,0.071846,11952000
5/19/1986,0.111979,0.111979,0.109375,0.110243,0.070733,11001600
5/20/1986,0.110243,0.110243,0.108507,0.109375,0.070176,61977600
5/21/1986,0.109375,0.110243,0.107639,0.107639,0.069062,8092800
5/22/1986,0.107639,0.108507,0.107639,0.107639,0.069062,4406400
5/23/1986,0.107639,0.109375,0.107639,0.107639,0.069062,4089600
5/27/1986,0.107639,0.111111,0.107639,0.111111,0.071289,13881600
5/28/1986,0.111111,0.114583,0.111111,0.114583,0.073517,15523200
5/29/1986,0.114583,0.118924,0.113715,0.117188,0.075188,45676800
5/30/1986,0.118056,0.123264,0.118056,0.121528,0.077973,27072000
6/2/1986,0.121528,0.121528,0.118056,0.118056,0.075745,19728000
6/3/1986,0.118056,0.118056,0.116319,0.118056,0.075745,5011200
6/4/1986,0.118056,0.118924,0.116319,0.117188,0.075188,4723200
6/5/1986,0.117188,0.118924,0.116319,0.118924,0.076302,13708800
6/6/1986,0.118924,0.118924,0.117188,0.118924,0.076302,3427200
6/9/1986,0.118924,0.118924,0.113715,0.113715,0.07296,12672000
6/10/1986,0.113715,0.113715,0.111979,0.113715,0.07296,3427200
6/11/1986,0.113715,0.113715,0.111979,0.113715,0.07296,2304000
6/12/1986,0.113715,0.113715,0.108507,0.109375,0.070176,13708800
6/13/1986,0.109375,0.110243,0.108507,0.109375,0.070176,7891200
6/16/1986,0.109375,0.110243,0.107639,0.108507,0.069619,9590400
6/17/1986,0.109375,0.111979,0.109375,0.110243,0.070733,13075200
6/18/1986,0.110243,0.110243,0.107639,0.109375,0.070176,4348800
6/19/1986,0.109375,0.110243,0.107639,0.108507,0.069619,8467200
6/20/1986,0.108507,0.109375,0.108507,0.108941,0.069897,3801600
6/23/1986,0.108941,0.110243,0.106771,0.110243,0.070733,46195200
6/24/1986,0.110243,0.111111,0.108507,0.109375,0.070176,14572800
6/25/1986,0.109375,0.110243,0.107639,0.107639,0.069062,15235200
6/26/1986,0.107639,0.108507,0.104167,0.104167,0.066834,19152000
6/27/1986,0.104167,0.105035,0.102431,0.103299,0.066277,10396800
6/30/1986,0.103299,0.109375,0.102431,0.106771,0.068505,62352000
7/1/1986,0.106771,0.106771,0.105903,0.106771,0.068505,47577600
7/2/1986,0.106771,0.106771,0.105903,0.106771,0.068505,52617600
7/3/1986,0.107639,0.109375,0.107639,0.108507,0.069619,14140800
7/7/1986,0.108507,0.108507,0.104167,0.104167,0.066834,14054400
7/8/1986,0.104167,0.104167,0.100694,0.101563,0.065163,14256000
7/9/1986,0.101563,0.101563,0.096354,0.097222,0.062378,46137600
7/10/1986,0.097222,0.09809,0.090278,0.094618,0.060707,46886400
7/11/1986,0.094618,0.098958,0.094618,0.097222,0.062378,17395200
7/14/1986,0.094618,0.09809,0.094618,0.09592,0.061543,28598400
7/15/1986,0.09592,0.098958,0.094618,0.097222,0.062378,13190400
7/16/1986,0.09809,0.100694,0.09809,0.100694,0.064606,9360000
7/17/1986,0.100694,0.102431,0.099826,0.102431,0.06572,6940800
7/18/1986,0.102431,0.104167,0.099826,0.103299,0.066277,12326400
7/21/1986,0.103299,0.105035,0.103299,0.103299,0.066277,3513600
7/22/1986,0.103299,0.106771,0.103299,0.106771,0.068505,10512000
7/23/1986,0.106771,0.108507,0.104167,0.104167,0.066834,20793600
7/24/1986,0.105903,0.109375,0.105903,0.107639,0.069062,14140800
7/25/1986,0.107639,0.109375,0.107639,0.108507,0.069619,20448000
7/28/1986,0.108507,0.108507,0.105903,0.105903,0.067948,11808000
7/29/1986,0.105903,0.106771,0.101563,0.103299,0.066277,14054400
7/30/1986,0.103299,0.103299,0.096354,0.099826,0.064049,26409600
7/31/1986,0.099826,0.100694,0.098958,0.098958,0.063492,15638400
8/1/1986,0.098958,0.099826,0.097222,0.09809,0.062935,12902400
8/4/1986,0.09809,0.09809,0.095486,0.09809,0.062935,12441600
8/5/1986,0.09809,0.098958,0.097222,0.097222,0.062378,2822400
8/6/1986,0.097222,0.09809,0.094618,0.096354,0.061821,18316800
8/7/1986,0.096354,0.097222,0.094618,0.095486,0.061264,3657600
8/8/1986,0.095486,0.09809,0.095486,0.096354,0.061821,4147200
8/11/1986,0.09809,0.100694,0.09809,0.099826,0.064049,7948800
8/12/1986,0.099826,0.102431,0.099826,0.102431,0.06572,9993600
8/13/1986,0.102431,0.103299,0.101563,0.103299,0.066277,6883200
8/14/1986,0.103299,0.106771,0.103299,0.105903,0.067948,20131200
8/15/1986,0.105903,0.106771,0.105035,0.106337,0.068226,6105600
8/18/1986,0.106337,0.106771,0.105035,0.105035,0.067391,12787200
8/19/1986,0.105035,0.105469,0.103299,0.105035,0.067391,20390400
8/20/1986,0.105035,0.105035,0.104167,0.104167,0.066834,20764800
8/21/1986,0.104167,0.105903,0.104167,0.104167,0.066834,49536000
8/22/1986,0.104167,0.105035,0.100694,0.102431,0.06572,5760000
8/25/1986,0.102431,0.102431,0.100694,0.102431,0.06572,2419200
8/26/1986,0.102431,0.102431,0.101563,0.101563,0.065163,10857600
8/27/1986,0.101563,0.102431,0.100694,0.101563,0.065163,9532800
8/28/1986,0.101563,0.102431,0.101563,0.101563,0.065163,3427200
8/29/1986,0.101563,0.102431,0.097222,0.098958,0.063492,25430400
9/2/1986,0.098958,0.098958,0.095052,0.096354,0.061821,5212800
9/3/1986,0.095486,0.095486,0.091146,0.09375,0.06015,18316800
9/4/1986,0.095486,0.101563,0.095486,0.101563,0.065163,39427200
9/5/1986,0.101563,0.105903,0.100694,0.105903,0.067948,26352000
9/8/1986,0.105903,0.106771,0.105035,0.105035,0.067391,9619200
9/9/1986,0.105035,0.109375,0.105035,0.106771,0.068505,37526400
9/10/1986,0.106771,0.107639,0.105035,0.105035,0.067391,10886400
9/11/1986,0.105035,0.105903,0.100694,0.100694,0.064606,35654400
9/12/1986,0.100694,0.101563,0.09809,0.09809,0.062935,24451200
9/15/1986,0.09809,0.099826,0.096354,0.099826,0.064049,22492800
9/16/1986,0.099826,0.100694,0.09809,0.099826,0.064049,5184000
9/17/1986,0.099826,0.104167,0.098958,0.102431,0.06572,8035200
9/18/1986,0.102431,0.105035,0.102431,0.103299,0.066277,5356800
9/19/1986,0.103299,0.104167,0.102431,0.103299,0.066277,2505600
9/22/1986,0.103299,0.103299,0.102431,0.102431,0.06572,4492800
9/23/1986,0.102431,0.105035,0.102431,0.104167,0.066834,5961600
9/24/1986,0.104167,0.104167,0.102431,0.102865,0.065998,4780800
9/25/1986,0.102865,0.103299,0.100694,0.100694,0.064606,5155200
9/26/1986,0.100694,0.101563,0.099826,0.100694,0.064606,2332800
9/29/1986,0.100694,0.100694,0.09809,0.09809,0.062935,6192000
9/30/1986,0.09809,0.099826,0.09809,0.09809,0.062935,5184000
10/1/1986,0.09809,0.099826,0.095486,0.097222,0.062378,32428800
10/2/1986,0.097222,0.098958,0.096354,0.097222,0.062378,22723200
10/3/1986,0.097222,0.098958,0.097222,0.09809,0.062935,14716800
10/6/1986,0.100694,0.107639,0.100694,0.105903,0.067948,85334400
10/7/1986,0.105903,0.110243,0.105903,0.108073,0.06934,59788800
10/8/1986,0.108073,0.112413,0.106771,0.111111,0.071289,119606400
10/9/1986,0.111111,0.117188,0.111111,0.114583,0.073517,92563200
10/10/1986,0.114583,0.122396,0.112847,0.119792,0.076859,76752000
10/13/1986,0.119792,0.119792,0.114583,0.114583,0.073517,27129600
10/14/1986,0.115451,0.117188,0.115451,0.116319,0.074631,12873600
10/15/1986,0.116319,0.122396,0.116319,0.121528,0.077973,63532800
10/16/1986,0.121528,0.122396,0.12066,0.121528,0.077973,21859200
10/17/1986,0.121528,0.125868,0.121528,0.125,0.080201,124444800
10/20/1986,0.125,0.127604,0.122396,0.125868,0.080758,43545600
10/21/1986,0.126736,0.131076,0.126736,0.131076,0.084099,112377600
