Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.204750,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.203112,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.208026,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.207207,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.199836,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.195741,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.196560,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.194922,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.188370,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.195741,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.202293,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.203112,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.204750,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.200655,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.195741,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.196560,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.192465,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.191646,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.191646,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.193284,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.190827,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.183456,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.180180,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.182637,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.180999,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.189189,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.200655,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.201474,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.198198,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.196560,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.198198,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.200655,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.201474,7008000
