Date,Open,High,Low,Close,Adj Close,Volume
3/17/1980,0.325521,0.330729,0.325521,0.325521,0.20475,10924800
3/18/1980,0.325521,0.328125,0.322917,0.322917,0.203112,17068800
3/19/1980,0.330729,0.335938,0.330729,0.330729,0.208026,18508800
3/20/1980,0.330729,0.334635,0.329427,0.329427,0.207207,11174400
3/21/1980,0.322917,0.322917,0.317708,0.317708,0.199836,12172800
3/24/1980,0.316406,0.316406,0.311198,0.311198,0.195741,8966400
3/25/1980,0.3125,0.317708,0.3125,0.3125,0.19656,11347200
3/26/1980,0.3125,0.315104,0.309896,0.309896,0.194922,16262400
3/27/1980,0.304688,0.304688,0.299479,0.299479,0.18837,26918400
3/28/1980,0.311198,0.316406,0.311198,0.311198,0.195741,20102400
3/31/1980,0.321615,0.326823,0.321615,0.321615,0.202293,9004800
4/1/1980,0.322917,0.328125,0.322917,0.322917,0.203112,8179200
4/2/1980,0.325521,0.330729,0.325521,0.325521,0.20475,12556800
4/3/1980,0.324219,0.324219,0.31901,0.31901,0.200655,6988800
4/7/1980,0.316406,0.316406,0.311198,0.311198,0.195741,13478400
4/8/1980,0.3125,0.317708,0.3125,0.3125,0.19656,29184000
4/9/1980,0.311198,0.311198,0.30599,0.30599,0.192465,11558400
4/10/1980,0.30599,0.309896,0.304688,0.304688,0.191646,14784000
4/11/1980,0.304688,0.309896,0.304688,0.304688,0.191646,9523200
4/14/1980,0.307292,0.3125,0.307292,0.307292,0.193284,8025600
4/15/1980,0.307292,0.308594,0.303385,0.303385,0.190827,10598400
4/16/1980,0.296875,0.296875,0.291667,0.291667,0.183456,10752000
4/17/1980,0.291667,0.291667,0.286458,0.286458,0.18018,17702400
4/18/1980,0.290365,0.295573,0.290365,0.290365,0.182637,18739200
4/21/1980,0.290365,0.292969,0.28776,0.28776,0.180999,9043200
4/22/1980,0.300781,0.30599,0.300781,0.300781,0.189189,20428800
4/23/1980,0.31901,0.324219,0.31901,0.31901,0.200655,14822400
4/24/1980,0.320313,0.325521,0.320313,0.320313,0.201474,8832000
4/25/1980,0.320313,0.320313,0.315104,0.315104,0.198198,7104000
4/28/1980,0.315104,0.317708,0.3125,0.3125,0.19656,6931200
4/29/1980,0.315104,0.320313,0.315104,0.315104,0.198198,6297600
4/30/1980,0.31901,0.324219,0.31901,0.31901,0.200655,7065600
5/1/1980,0.320313,0.325521,0.320313,0.320313,0.201474,7008000
5/2/1980,0.325521,0.330729,0.325521,0.325521,0.20475,5510400
5/5/1980,0.329427,0.334635,0.329427,0.329427,0.207207,3513600
5/6/1980,0.329427,0.333333,0.328125,0.328125,0.206388,6988800
5/7/1980,0.328125,0.333333,0.328125,0.328125,0.206388,6393600
5/8/1980,0.328125,0.329427,0.324219,0.324219,0.203931,7468800
5/9/1980,0.328125,0.333333,0.328125,0.328125,0.206388,16684800
5/12/1980,0.328125,0.332031,0.326823,0.326823,0.205569,8582400
5/13/1980,0.333333,0.338542,0.333333,0.333333,0.209664,7372800
5/14/1980,0.338542,0.34375,0.338542,0.338542,0.21294,4742400
5/15/1980,0.341146,0.346354,0.341146,0.341146,0.214578,8102400
5/16/1980,0.345052,0.35026,0.345052,0.345052,0.217035,4838400
5/19/1980,0.346354,0.351563,0.346354,0.346354,0.217854,8640000
5/20/1980,0.346354,0.347656,0.342448,0.342448,0.215397,21811200
5/21/1980,0.339844,0.339844,0.334635,0.334635,0.210483,10540800
5/22/1980,0.334635,0.335938,0.330729,0.330729,0.208026,5318400
5/23/1980,0.342448,0.347656,0.342448,0.342448,0.215397,29779200
5/27/1980,0.342448,0.346354,0.341146,0.341146,0.214578,8332800
5/28/1980,0.348958,0.354167,0.348958,0.348958,0.219492,6700800
5/29/1980,0.348958,0.354167,0.348958,0.348958,0.219492,7660800
5/30/1980,0.354167,0.359375,0.354167,0.354167,0.222768,5721600
6/2/1980,0.355469,0.360677,0.355469,0.355469,0.223587,6355200
6/3/1980,0.351563,0.351563,0.346354,0.346354,0.217854,15244800
6/4/1980,0.351563,0.356771,0.351563,0.351563,0.22113,7680000
6/5/1980,0.351563,0.356771,0.351563,0.351563,0.22113,6470400
6/6/1980,0.351563,0.354167,0.348958,0.348958,0.219492,28723200
6/9/1980,0.348958,0.351563,0.346354,0.346354,0.217854,7545600
6/10/1980,0.35026,0.355469,0.35026,0.35026,0.220311,17280000
6/11/1980,0.354167,0.359375,0.354167,0.354167,0.222768,3206400
6/12/1980,0.354167,0.354167,0.348958,0.348958,0.219492,10809600
6/13/1980,0.348958,0.354167,0.348958,0.348958,0.219492,3590400
6/16/1980,0.348958,0.354167,0.348958,0.348958,0.219492,7987200
6/17/1980,0.348958,0.352865,0.347656,0.347656,0.218673,12864000
6/18/1980,0.347656,0.35026,0.345052,0.345052,0.217035,8064000
6/19/1980,0.34375,0.34375,0.338542,0.338542,0.21294,13689600
6/20/1980,0.339844,0.345052,0.339844,0.339844,0.213759,7027200
6/23/1980,0.339844,0.345052,0.339844,0.339844,0.213759,9888000
6/24/1980,0.339844,0.345052,0.339844,0.339844,0.213759,9676800
6/25/1980,0.34375,0.348958,0.34375,0.34375,0.216216,15494400
6/26/1980,0.34375,0.348958,0.34375,0.34375,0.216216,10156800
6/27/1980,0.345052,0.35026,0.345052,0.345052,0.217035,6912000
6/30/1980,0.345052,0.347656,0.342448,0.342448,0.215397,5337600
7/1/1980,0.347656,0.352865,0.347656,0.347656,0.218673,9811200
7/2/1980,0.35026,0.355469,0.35026,0.35026,0.220311,6585600
7/3/1980,0.352865,0.358073,0.352865,0.352865,0.221949,4550400
7/7/1980,0.365885,0.36849,0.365885,0.365885,0.230139,19545600
7/8/1980,0.373698,0.376302,0.373698,0.373698,0.235053,13190400
7/9/1980,0.373698,0.375,0.373698,0.373698,0.235053,9388800
7/10/1980,0.378906,0.380208,0.378906,0.378906,0.238329,14092800
7/11/1980,0.378906,0.380208,0.377604,0.377604,0.23751,9888000
7/14/1980,0.38151,0.384115,0.38151,0.38151,0.239967,15052800
7/15/1980,0.393229,0.394531,0.393229,0.393229,0.247338,20678400
7/16/1980,0.39974,0.401042,0.39974,0.39974,0.251433,11692800
7/17/1980,0.408854,0.411458,0.408854,0.408854,0.257166,15456000
7/18/1980,0.419271,0.420573,0.419271,0.419271,0.263718,12576000
7/21/1980,0.419271,0.420573,0.419271,0.419271,0.263718,14208000
7/22/1980,0.416667,0.416667,0.414063,0.414063,0.260442,14150400
7/23/1980,0.411458,0.411458,0.410156,0.410156,0.257985,8371200
7/24/1980,0.408854,0.408854,0.407552,0.407552,0.256347,11616000
7/25/1980,0.404948,0.404948,0.403646,0.403646,0.25389,22156800
7/28/1980,0.407552,0.410156,0.407552,0.407552,0.256347,7372800
7/29/1980,0.425781,0.428385,0.425781,0.425781,0.267813,11424000
7/30/1980,0.438802,0.440104,0.438802,0.438802,0.276003,12614400
7/31/1980,0.441406,0.44401,0.441406,0.441406,0.277641,24384000
8/1/1980,0.438802,0.438802,0.434896,0.434896,0.273546,9523200
8/4/1980,0.441406,0.445313,0.441406,0.441406,0.277641,5721600
8/5/1980,0.44401,0.446615,0.44401,0.44401,0.279279,6720000
8/6/1980,0.44401,0.44401,0.440104,0.440104,0.276822,11193600
8/7/1980,0.445313,0.446615,0.445313,0.445313,0.280098,8812800
8/8/1980,0.451823,0.454427,0.451823,0.451823,0.284193,5817600
8/11/1980,0.480469,0.483073,0.480469,0.480469,0.302211,7276800
8/12/1980,0.481771,0.486979,0.481771,0.481771,0.30303,22406400
8/13/1980,0.47526,0.47526,0.472656,0.472656,0.297297,12153600
8/14/1980,0.472656,0.473958,0.472656,0.472656,0.297297,8793600
8/15/1980,0.46875,0.46875,0.466146,0.466146,0.293202,41011200
8/18/1980,0.454427,0.454427,0.453125,0.453125,0.285012,7699200
8/19/1980,0.447917,0.447917,0.446615,0.446615,0.280917,8889600
8/20/1980,0.455729,0.458333,0.455729,0.455729,0.28665,11808000
8/21/1980,0.460938,0.46224,0.460938,0.460938,0.289926,11251200
8/22/1980,0.463542,0.464844,0.463542,0.463542,0.291564,38515200
8/25/1980,0.463542,0.464844,0.463542,0.463542,0.291564,11174400
8/26/1980,0.463542,0.464844,0.463542,0.463542,0.291564,20160000
8/27/1980,0.463542,0.463542,0.46224,0.46224,0.290745,3513600
8/28/1980,0.459635,0.459635,0.458333,0.458333,0.288288,6451200
8/29/1980,0.457031,0.457031,0.455729,0.455729,0.28665,15552000
9/2/1980,0.46224,0.463542,0.46224,0.46224,0.290745,6816000
9/3/1980,0.476563,0.479167,0.476563,0.476563,0.299754,9292800
9/4/1980,0.480469,0.483073,0.480469,0.480469,0.302211,16147200
9/5/1980,0.479167,0.479167,0.477865,0.477865,0.300573,6259200
9/8/1980,0.467448,0.467448,0.464844,0.464844,0.292383,4300800
9/9/1980,0.466146,0.467448,0.466146,0.466146,0.293202,13632000
9/10/1980,0.463542,0.463542,0.460938,0.460938,0.289926,10099200
9/11/1980,0.463542,0.464844,0.463542,0.463542,0.291564,5990400
9/12/1980,0.463542,0.463542,0.46224,0.46224,0.290745,4800000
9/15/1980,0.458333,0.458333,0.457031,0.457031,0.287469,5337600
9/16/1980,0.470052,0.471354,0.470052,0.470052,0.295659,9139200
9/17/1980,0.490885,0.492188,0.490885,0.490885,0.308763,11577600
