Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.000000,0.273663,0.267490,0.269547,0.004113,388800
1966-07-06,0.000000,0.283951,0.267490,0.283951,0.004333,687200
1966-07-07,0.000000,0.291152,0.271605,0.273663,0.004176,1853600
1966-07-08,0.000000,0.276749,0.267490,0.276749,0.004223,1238400
1966-07-11,0.000000,0.283951,0.272634,0.275720,0.004207,655200
1966-07-12,0.000000,0.273663,0.270576,0.271605,0.004145,298400
1966-07-13,0.000000,0.274691,0.269547,0.270576,0.004129,291200
1966-07-14,0.000000,0.271605,0.267490,0.267490,0.004082,324000
1966-07-15,0.000000,0.268519,0.263374,0.263374,0.004019,372000
1966-07-18,0.000000,0.271605,0.261317,0.263374,0.004019,605600
1966-07-19,0.000000,0.263374,0.259259,0.259259,0.003956,411200
1966-07-20,0.000000,0.262346,0.255144,0.257202,0.003925,226400
1966-07-21,0.000000,0.259259,0.250000,0.250000,0.003815,226400
1966-07-22,0.000000,0.251029,0.246914,0.250000,0.003815,298400
1966-07-25,0.000000,0.250000,0.237654,0.237654,0.003626,508800
1966-07-26,0.000000,0.241770,0.234568,0.234568,0.003579,324000
1966-07-27,0.000000,0.239712,0.235597,0.237654,0.003626,152000
1966-07-28,0.000000,0.240741,0.236626,0.240741,0.003674,96800
1966-07-29,0.000000,0.242798,0.238683,0.242798,0.003705,152000
1966-08-01,0.000000,0.240741,0.235597,0.235597,0.003595,177600
1966-08-02,0.000000,0.238683,0.234568,0.236626,0.003611,80000
1966-08-03,0.000000,0.238683,0.232510,0.232510,0.003548,266400
1966-08-04,0.000000,0.236626,0.233539,0.235597,0.003595,55200
1966-08-05,0.000000,0.246914,0.238683,0.244856,0.003736,152000
1966-08-08,0.000000,0.241770,0.239712,0.241770,0.003689,48000
1966-08-09,0.000000,0.244856,0.239712,0.242798,0.003705,129600
1966-08-10,0.000000,0.244856,0.240741,0.242798,0.003705,168800
1966-08-11,0.000000,0.242798,0.239712,0.240741,0.003674,129600
1966-08-12,0.000000,0.240741,0.237654,0.237654,0.003626,201600
1966-08-15,0.000000,0.242798,0.238683,0.240741,0.003674,735200
1966-08-16,0.000000,0.242798,0.234568,0.234568,0.003579,663200
1966-08-17,0.000000,0.235597,0.217078,0.224280,0.003422,468800
1966-08-18,0.000000,0.223251,0.219136,0.219136,0.003344,104000
1966-08-19,0.000000,0.220165,0.205761,0.207819,0.003171,314400
1966-08-22,0.000000,0.210905,0.197531,0.200617,0.003061,680000
1966-08-23,0.000000,0.204733,0.198560,0.203704,0.003108,291200
1966-08-24,0.000000,0.204733,0.198560,0.202675,0.003093,242400
1966-08-25,0.000000,0.208848,0.203704,0.203704,0.003108,274400
1966-08-26,0.000000,0.204733,0.197531,0.198560,0.003030,411200
1966-08-29,0.000000,0.191358,0.176955,0.176955,0.002700,396000
1966-08-30,0.000000,0.189300,0.171811,0.184156,0.002810,784800
1966-08-31,0.000000,0.199588,0.187243,0.193416,0.002951,590400
1966-09-01,0.000000,0.195473,0.189300,0.195473,0.002983,298400
1966-09-02,0.000000,0.194444,0.191358,0.193416,0.002951,129600
1966-09-06,0.000000,0.195473,0.191358,0.191358,0.002920,152000
1966-09-07,0.000000,0.189300,0.182099,0.185185,0.002826,242400
1966-09-08,0.000000,0.182099,0.171811,0.174897,0.002669,372000
1966-09-09,0.000000,0.187243,0.180041,0.183128,0.002794,201600
1966-09-12,0.000000,0.191358,0.185185,0.191358,0.002920,411200
1966-09-13,0.000000,0.197531,0.194444,0.195473,0.002983,266400
1966-09-14,0.000000,0.197531,0.191358,0.197531,0.003014,242400
1966-09-15,0.000000,0.197531,0.190329,0.190329,0.002904,144800
1966-09-16,0.000000,0.189300,0.186214,0.189300,0.002889,144800
1966-09-19,0.000000,0.196502,0.189300,0.189300,0.002889,249600
1966-09-20,0.000000,0.189300,0.189300,0.189300,0.002889,72000
1966-09-21,0.000000,0.186214,0.173868,0.176955,0.002700,177600
