Date,Open,High,Low,Close,Adj Close,Volume
7/5/1966,0,0.273663,0.26749,0.269547,0.00297,388800
7/6/1966,0,0.283951,0.26749,0.283951,0.003128,687200
7/7/1966,0,0.291152,0.271605,0.273663,0.003015,1853600
7/8/1966,0,0.276749,0.26749,0.276749,0.003049,1238400
7/11/1966,0,0.283951,0.272634,0.27572,0.003038,655200
7/12/1966,0,0.273663,0.270576,0.271605,0.002992,298400
7/13/1966,0,0.274691,0.269547,0.270576,0.002981,291200
7/14/1966,0,0.271605,0.26749,0.26749,0.002947,324000
7/15/1966,0,0.268519,0.263374,0.263374,0.002902,372000
7/18/1966,0,0.271605,0.261317,0.263374,0.002902,605600
7/19/1966,0,0.263374,0.259259,0.259259,0.002856,411200
7/20/1966,0,0.262346,0.255144,0.257202,0.002834,226400
7/21/1966,0,0.259259,0.25,0.25,0.002754,226400
7/22/1966,0,0.251029,0.246914,0.25,0.002754,298400
7/25/1966,0,0.25,0.237654,0.237654,0.002618,508800
7/26/1966,0,0.24177,0.234568,0.234568,0.002584,324000
7/27/1966,0,0.239712,0.235597,0.237654,0.002618,152000
7/28/1966,0,0.240741,0.236626,0.240741,0.002652,96800
7/29/1966,0,0.242798,0.238683,0.242798,0.002675,152000
8/1/1966,0,0.240741,0.235597,0.235597,0.002596,177600
8/2/1966,0,0.238683,0.234568,0.236626,0.002607,80000
8/3/1966,0,0.238683,0.23251,0.23251,0.002562,266400
8/4/1966,0,0.236626,0.233539,0.235597,0.002596,55200
8/5/1966,0,0.246914,0.238683,0.244856,0.002698,152000
8/8/1966,0,0.24177,0.239712,0.24177,0.002664,48000
8/9/1966,0,0.244856,0.239712,0.242798,0.002675,129600
8/10/1966,0,0.244856,0.240741,0.242798,0.002675,168800
8/11/1966,0,0.242798,0.239712,0.240741,0.002652,129600
8/12/1966,0,0.240741,0.237654,0.237654,0.002618,201600
8/15/1966,0,0.242798,0.238683,0.240741,0.002652,735200
8/16/1966,0,0.242798,0.234568,0.234568,0.002584,663200
8/17/1966,0,0.235597,0.217078,0.22428,0.002471,468800
8/18/1966,0,0.223251,0.219136,0.219136,0.002414,104000
8/19/1966,0,0.220165,0.205761,0.207819,0.00229,314400
