Date,Open,High,Low,Close,Adj Close,Volume
3/12/1986,0.063272,0.064043,0.063272,0.063272,0.05483,393012000
3/13/1986,0.064815,0.065586,0.064815,0.064815,0.056167,125290800
3/14/1986,0.06713,0.067901,0.06713,0.06713,0.058173,57866400
3/17/1986,0.066358,0.066358,0.065586,0.065586,0.056836,28285200
3/18/1986,0.064815,0.064815,0.064043,0.064043,0.055499,32335200
3/19/1986,0.064043,0.064043,0.0625,0.0625,0.054161,22712400
3/20/1986,0.0625,0.063272,0.0625,0.0625,0.054161,17787600
3/21/1986,0.061728,0.061728,0.060185,0.060185,0.052155,16232400
3/24/1986,0.060185,0.060957,0.060185,0.060185,0.052155,20736000
3/25/1986,0.060185,0.060957,0.060185,0.060185,0.052155,21675600
3/26/1986,0.060957,0.0625,0.060957,0.060957,0.052824,23328000
3/27/1986,0.063272,0.064815,0.063272,0.063272,0.05483,21513600
3/31/1986,0.064043,0.064815,0.064043,0.064043,0.055499,9882000
4/1/1986,0.061728,0.061728,0.060957,0.060957,0.052824,20314800
4/2/1986,0.060957,0.061728,0.060185,0.060185,0.052155,12960000
4/3/1986,0.0625,0.064043,0.0625,0.0625,0.054161,11955600
4/4/1986,0.0625,0.063272,0.061728,0.061728,0.053493,10659600
4/7/1986,0.0625,0.063272,0.0625,0.0625,0.054161,9007200
4/8/1986,0.0625,0.064043,0.0625,0.0625,0.054161,15001200
4/9/1986,0.0625,0.063272,0.0625,0.0625,0.054161,8942400
4/10/1986,0.0625,0.063272,0.0625,0.0625,0.054161,9428400
4/11/1986,0.064043,0.064815,0.064043,0.064043,0.055499,18273600
4/14/1986,0.064043,0.064815,0.064043,0.064043,0.055499,46785600
4/15/1986,0.064043,0.064815,0.064043,0.064815,0.056167,12020400
4/16/1986,0.064815,0.067901,0.064043,0.067901,0.058842,22550400
4/17/1986,0.067901,0.074074,0.067901,0.074074,0.064191,19699200
4/18/1986,0.074074,0.08179,0.074074,0.080247,0.069541,27799200
4/21/1986,0.080247,0.08912,0.079475,0.087963,0.076227,33534000
4/22/1986,0.087963,0.087963,0.082562,0.083333,0.072215,38264400
4/23/1986,0.083333,0.083333,0.081019,0.081019,0.070209,4114800
4/24/1986,0.081019,0.082562,0.081019,0.082562,0.071547,10789200
4/25/1986,0.082562,0.084105,0.082562,0.084105,0.072884,4633200
4/28/1986,0.084105,0.08642,0.084105,0.084877,0.073553,46008000
4/29/1986,0.084877,0.085648,0.083333,0.084105,0.072884,2786400
4/30/1986,0.082562,0.082562,0.07716,0.07716,0.066866,9720000
5/1/1986,0.07716,0.079475,0.07716,0.078704,0.068203,21546000
5/2/1986,0.078704,0.079475,0.074074,0.074074,0.064191,10627200
5/5/1986,0.074074,0.075617,0.074074,0.075617,0.065529,4924800
5/6/1986,0.075617,0.077932,0.074074,0.077932,0.067535,7257600
5/7/1986,0.077932,0.079475,0.077932,0.079475,0.068872,11826000
5/8/1986,0.079475,0.08179,0.078704,0.080247,0.069541,21254400
