Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.149165,2.173495,2.149165,2.153220,0.269664,1089200
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.269156,1173500
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.269156,5208100
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.266109,1421400
1972-06-07,2.124835,2.137000,2.112669,2.112669,0.264585,671800
1972-06-08,2.112669,2.128890,2.096449,2.096449,0.262554,1036600
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.261030,6589200
1972-06-12,2.084284,2.108614,2.068064,2.084284,0.261030,1430100
1972-06-13,2.084284,2.104559,2.084284,2.100504,0.263062,931400
1972-06-14,2.108614,2.153220,2.108614,2.132945,0.267125,2939300
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.266109,1460700
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.267125,750400
1972-06-19,2.132945,2.145110,2.112669,2.120780,0.265601,529300
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.266617,894100
1972-06-21,2.128890,2.132945,2.108614,2.108614,0.264078,1608800
1972-06-22,2.104559,2.104559,2.076174,2.096449,0.262554,1282200
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.262046,1273300
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.261030,621300
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.263062,877700
1972-06-28,2.100504,2.112669,2.092394,2.096449,0.262554,904100
1972-06-29,2.096449,2.104559,2.088339,2.088339,0.261538,448000
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.259507,825100
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.258491,438200
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.256968,1395000
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.260015,1173500
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.258999,1351100
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.255952,523700
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.254428,546600
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.252397,1801800
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.252397,680300
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.251889,941200
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.251889,583000
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.254428,1338000
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.255952,1707400
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.252397,492900
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.255952,602500
1972-07-24,2.059954,2.112669,2.059954,2.100504,0.263062,1456400
1972-07-25,2.100504,2.104559,2.084284,2.092394,0.264807,1552900
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.263780,430500
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.262754,1109000
1972-07-28,2.084284,2.112669,2.084284,2.096449,0.265320,1814900
1972-07-31,2.096449,2.112669,2.088339,2.096449,0.265320,1259200
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.265320,1424700
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.268913,2140400
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.273531,4331200
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.274558,1188000
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.275071,1929800
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.274044,948000
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.269939,2822000
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.270452,1203200
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.272505,1283300
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.274044,1888200
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.271992,1125400
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.264807,1138700
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.269426,2131700
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.269426,973000
1972-08-21,2.128890,2.137000,2.112669,2.137000,0.270452,1006000
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.274558,1703000
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.285335,3170600
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.281229,2447200
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.277637,1584700
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.277637,583000
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.273018,1954100
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.270965,904100
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.276610,780200
1972-09-01,2.185660,2.201880,2.181605,2.185660,0.276610,694700
1972-09-05,2.185660,2.193770,2.157275,2.157275,0.273018,388900
1972-09-06,2.157275,2.157275,2.128890,2.141055,0.270965,660600
1972-09-07,2.145110,2.169440,2.145110,2.149165,0.271992,739600
1972-09-08,2.149165,2.161330,2.141055,2.145110,0.271478,740700
1972-09-11,2.145110,2.145110,2.137000,2.141055,0.270965,573000
1972-09-12,2.141055,2.141055,2.112669,2.116725,0.267886,1232900
1972-09-13,2.116725,2.128890,2.100504,2.128890,0.269426,775800
1972-09-14,2.128890,2.141055,2.116725,2.124835,0.268913,484200
1972-09-15,2.124835,2.137000,2.120780,2.128890,0.269426,494200
1972-09-18,2.124835,2.124835,2.112669,2.124835,0.268913,296800
1972-09-19,2.124835,2.128890,2.112669,2.116725,0.267886,852500
1972-09-20,2.116725,2.120780,2.088339,2.100504,0.265833,1643800
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.259675,1592200
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.261728,828400
1972-09-25,2.068064,2.084284,2.059954,2.072119,0.262241,671800
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.263780,632300
1972-09-27,2.084284,2.120780,2.084284,2.116725,0.267886,1962800
1972-09-28,2.116725,2.145110,2.100504,2.145110,0.271478,2102000
1972-09-29,2.157275,2.173495,2.157275,2.161330,0.273531,1617500
1972-10-02,2.161330,2.173495,2.157275,2.165385,0.274044,710100
1972-10-03,2.165385,2.165385,2.128890,2.132945,0.269939,832800
