Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.149165,2.173495,2.149165,2.153220,0.002854,1089200
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.002848,1173500
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.002848,5208100
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.002816,1421400
1972-06-07,2.124835,2.137000,2.112669,2.112669,0.002800,671800
1972-06-08,2.112669,2.128890,2.096449,2.096449,0.002778,1036600
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.002762,6589200
1972-06-12,2.084284,2.108614,2.068064,2.084284,0.002762,1430100
1972-06-13,2.084284,2.104559,2.084284,2.100504,0.002784,931400
1972-06-14,2.108614,2.153220,2.108614,2.132945,0.002827,2939300
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.002816,1460700
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.002827,750400
1972-06-19,2.132945,2.145110,2.112669,2.120780,0.002811,529300
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.002821,894100
1972-06-21,2.128890,2.132945,2.108614,2.108614,0.002795,1608800
1972-06-22,2.104559,2.104559,2.076174,2.096449,0.002778,1282200
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.002773,1273300
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.002762,621300
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.002784,877700
1972-06-28,2.100504,2.112669,2.092394,2.096449,0.002778,904100
1972-06-29,2.096449,2.104559,2.088339,2.088339,0.002768,448000
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.002746,825100
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.002735,438200
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.002719,1395000
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.002752,1173500
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.002741,1351100
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.002709,523700
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.002692,546600
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.002671,1801800
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.002671,680300
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.002666,941200
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.002666,583000
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.002692,1338000
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.002709,1707400
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.002671,492900
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.002709,602500
1972-07-24,2.059954,2.112669,2.059954,2.100504,0.002784,1456400
1972-07-25,2.100504,2.104559,2.084284,2.092394,0.002802,1552900
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.002791,430500
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.002781,1109000
1972-07-28,2.084284,2.112669,2.084284,2.096449,0.002808,1814900
1972-07-31,2.096449,2.112669,2.088339,2.096449,0.002808,1259200
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.002808,1424700
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.002846,2140400
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.002895,4331200
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.002905,1188000
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.002911,1929800
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.002900,948000
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.002857,2822000
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.002862,1203200
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.002884,1283300
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.002900,1888200
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.002878,1125400
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.002802,1138700
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.002851,2131700
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.002851,973000
1972-08-21,2.128890,2.137000,2.112669,2.137000,0.002862,1006000
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.002905,1703000
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.003020,3170600
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.002976,2447200
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.002938,1584700
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.002938,583000
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.002889,1954100
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.002867,904100
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.002927,780200
1972-09-01,2.185660,2.201880,2.181605,2.185660,0.002927,694700
1972-09-05,2.185660,2.193770,2.157275,2.157275,0.002889,388900
1972-09-06,2.157275,2.157275,2.128890,2.141055,0.002867,660600
1972-09-07,2.145110,2.169440,2.145110,2.149165,0.002878,739600
1972-09-08,2.149165,2.161330,2.141055,2.145110,0.002873,740700
1972-09-11,2.145110,2.145110,2.137000,2.141055,0.002867,573000
